SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:50.29 ;4786 ;43 ;91;0.934 ;20.1 ;4.82 ;19 ;
997 ;0:50.30 ;4609 ;43 ;91;0.928 ;19.8 ;4.79 ;18 ;
997 ;0:50.31 ;4400 ;43 ;91;0.934 ;19.8 ;4.73 ;17 ;
997 ;0:50.32 ;4257 ;42 ;91;0.908 ;19.8 ;4.64 ;15 ;
997 ;0:50.33 ;4110 ;41 ;92;0.886 ;20.9 ;4.57 ;15 ;
997 ;0:50.34 ;3835 ;41 ;92;0.878 ;20.9 ;4.48 ;14 ;
997 ;0:50.35 ;3698 ;40 ;92;0.882 ;19.5 ;4.40 ;12 ;
997 ;0:50.36 ;3562 ;38 ;92;0.884 ;21.0 ;4.31 ;12 ;
997 ;0:50.37 ;3313 ;37 ;92;0.883 ;21.0 ;4.22 ;11 ;
997 ;0:50.38 ;3215 ;35 ;91;0.884 ;21.0 ;4.16 ;10 ;
997 ;0:50.39 ;3127 ;34 ;91;0.881 ;21.0 ;4.12 ;10 ;
997 ;0:50.40 ;3007 ;31 ;90;0.890 ;20.2 ;4.04 ;9 ;
997 ;0:50.41 ;2888 ;29 ;89;0.954 ;20.2 ;4.00 ;10 ;
997 ;0:50.42 ;2787 ;26 ;88;0.959 ;21.9 ;3.93 ;9 ;
997 ;0:50.43 ;2708 ;22 ;88;0.956 ;20.3 ;3.82 ;9 ;
997 ;0:50.44 ;2670 ;19 ;87;0.958 ;22.0 ;3.74 ;9 ;
997 ;0:50.45 ;2630 ;15 ;87;0.959 ;22.0 ;3.57 ;8 ;
997 ;0:50.46 ;2648 ;12 ;86;0.958 ;20.6 ;3.45 ;8 ;
997 ;0:50.47 ;2648 ;9 ;86;0.960 ;22.1 ;3.36 ;8 ;
997 ;0:50.48 ;2608 ;7 ;86;0.960 ;22.1 ;3.30 ;8 ;
997 ;0:50.49 ;2561 ;6 ;86;1.140 ;20.9 ;3.27 ;8 ;
997 ;0:50.50 ;2499 ;4 ;86;1.132 ;22.6 ;3.21 ;8 ;
997 ;0:50.51 ;2489 ;3 ;87;1.141 ;22.2 ;3.17 ;7 ;
997 ;0:50.52 ;2390 ;2 ;87;1.141 ;22.2 ;3.17 ;7 ;
997 ;0:50.53 ;2333 ;2 ;87;1.142 ;22.6 ;3.19 ;7 ;
997 ;0:50.54 ;2333 ;2 ;87;1.142 ;22.8 ;3.19 ;7 ;
997 ;0:50.55 ;2300 ;2 ;87;1.133 ;23.6 ;3.20 ;8 ;
997 ;0:50.56 ;2320 ;1 ;87;1.141 ;23.6 ;3.18 ;7 ;
997 ;0:50.57 ;2269 ;1 ;88;1.172 ;22.8 ;3.21 ;8 ;
997 ;0:50.58 ;2269 ;1 ;88;1.176 ;22.9 ;3.21 ;8 ;
997 ;0:50.59 ;2149 ;0 ;88;1.166 ;23.0 ;3.29 ;8 ;
997 ;0:50.60 ;2082 ;0 ;88;1.171 ;25.1 ;3.33 ;8 ;
997 ;0:50.61 ;2039 ;0 ;88;1.174 ;25.1 ;3.35 ;8 ;
997 ;0:50.62 ;2039 ;0 ;88;1.173 ;24.0 ;3.35 ;8 ;
997 ;0:50.63 ;1986 ;0 ;88;1.166 ;24.7 ;3.38 ;8 ;
997 ;0:50.64 ;1870 ;0 ;89;1.173 ;25.7 ;3.40 ;8 ;
997 ;0:50.65 ;1870 ;0 ;89;1.179 ;24.7 ;3.40 ;8 ;
997 ;0:50.66 ;1790 ;0 ;89;1.169 ;26.5 ;3.42 ;8 ;
997 ;0:50.67 ;1644 ;0 ;89;1.181 ;26.5 ;3.45 ;8 ;
997 ;0:50.68 ;1644 ;0 ;89;1.169 ;26.6 ;3.45 ;8 ;
997 ;0:50.69 ;1564 ;0 ;90;1.181 ;25.8 ;3.46 ;8 ;
997 ;0:50.70 ;1564 ;0 ;89;1.174 ;26.8 ;3.46 ;8 ;
997 ;0:50.71 ;1420 ;0 ;90;1.178 ;26.6 ;3.47 ;8 ;
997 ;0:50.72 ;1420 ;0 ;89;1.177 ;26.5 ;3.47 ;8 ;
997 ;0:50.73 ;1319 ;0 ;90;1.184 ;26.7 ;3.47 ;8 ;
997 ;0:50.74 ;1319 ;0 ;89;1.180 ;27.4 ;3.47 ;8 ;
997 ;0:50.75 ;1162 ;0 ;90;1.184 ;28.2 ;3.47 ;8 ;
997 ;0:50.76 ;1162 ;0 ;89;1.181 ;28.2 ;3.47 ;8 ;
997 ;0:50.77 ;1061 ;0 ;90;1.184 ;28.7 ;3.47 ;8 ;
997 ;0:50.78 ;1061 ;0 ;89;1.188 ;28.4 ;3.47 ;8 ;
997 ;0:50.79 ;1061 ;0 ;88;1.180 ;28.4 ;3.47 ;8 ;
997 ;0:50.80 ;860 ;0 ;89;1.186 ;29.1 ;3.47 ;8 ;
997 ;0:50.81 ;860 ;0 ;87;1.186 ;28.2 ;3.47 ;8 ;
997 ;0:50.82 ;860 ;0 ;87;1.176 ;29.1 ;3.47 ;8 ;
997 ;0:50.83 ;1040 ;0 ;87;1.186 ;31.5 ;3.47 ;8 ;
997 ;0:50.84 ;1040 ;0 ;86;1.182 ;28.9 ;3.47 ;8 ;
997 ;0:50.85 ;1040 ;0 ;83;1.184 ;31.0 ;3.47 ;8 ;
997 ;0:50.86 ;1496 ;0 ;83;1.184 ;31.6 ;3.47 ;8 ;
997 ;0:50.87 ;1496 ;0 ;83;1.186 ;31.0 ;3.47 ;8 ;
997 ;0:50.88 ;1496 ;0 ;81;1.176 ;34.6 ;3.47 ;8 ;
997 ;0:50.89 ;1740 ;0 ;81;1.184 ;29.6 ;3.43 ;8 ;
997 ;0:50.90 ;1740 ;0 ;80;1.162 ;33.6 ;3.43 ;8 ;
997 ;0:50.91 ;1860 ;0 ;80;1.167 ;31.9 ;3.40 ;8 ;
997 ;0:50.92 ;1860 ;0 ;79;1.170 ;32.2 ;3.40 ;8 ;
997 ;0:50.93 ;1963 ;0 ;78;1.165 ;31.5 ;3.38 ;8 ;
997 ;0:50.94 ;1884 ;0 ;78;1.170 ;33.5 ;3.40 ;8 ;
997 ;0:50.95 ;1884 ;0 ;77;1.166 ;33.5 ;3.40 ;8 ;
997 ;0:50.96 ;1823 ;0 ;76;1.170 ;33.3 ;3.41 ;8 ;
997 ;0:50.97 ;1811 ;0 ;76;1.169 ;33.6 ;3.41 ;8 ;
997 ;0:50.98 ;1811 ;0 ;74;1.134 ;34.3 ;3.41 ;8 ;
997 ;0:50.99 ;1814 ;0 ;74;1.138 ;34.3 ;3.41 ;8 ;
997 ;0:51.00 ;1814 ;0 ;72;1.134 ;34.5 ;3.41 ;8 ;
997 ;0:51.01 ;2133 ;0 ;71;1.138 ;36.7 ;3.30 ;8 ;
997 ;0:51.02 ;2535 ;0 ;70;1.136 ;35.2 ;3.05 ;7 ;
997 ;0:51.03 ;2535 ;0 ;69;1.138 ;36.7 ;3.05 ;7 ;
997 ;0:51.04 ;2740 ;0 ;68;1.133 ;36.2 ;2.89 ;7 ;
997 ;0:51.05 ;2830 ;0 ;68;1.133 ;36.5 ;2.82 ;7 ;
997 ;0:51.06 ;2893 ;0 ;67;1.094 ;38.0 ;2.78 ;6 ;
997 ;0:51.07 ;2935 ;0 ;67;1.097 ;37.2 ;2.75 ;6 ;
997 ;0:51.08 ;2842 ;0 ;66;1.099 ;37.3 ;2.82 ;7 ;
997 ;0:51.09 ;2822 ;0 ;66;1.099 ;37.3 ;2.83 ;7 ;
997 ;0:51.10 ;2813 ;0 ;65;1.101 ;38.6 ;2.84 ;7 ;
997 ;0:51.11 ;2867 ;0 ;64;1.099 ;38.2 ;2.80 ;7 ;
997 ;0:51.12 ;2918 ;0 ;64;1.102 ;39.2 ;2.77 ;6 ;
997 ;0:51.13 ;3017 ;0 ;63;1.101 ;39.7 ;2.70 ;7 ;
997 ;0:51.14 ;3243 ;0 ;62;1.048 ;39.4 ;2.66 ;7 ;
997 ;0:51.15 ;3494 ;0 ;62;1.040 ;40.0 ;2.61 ;7 ;
997 ;0:51.16 ;3701 ;0 ;61;1.039 ;39.2 ;2.56 ;8 ;
997 ;0:51.17 ;3812 ;0 ;60;1.033 ;40.1 ;2.54 ;8 ;
997 ;0:51.18 ;3892 ;0 ;59;1.037 ;42.0 ;2.53 ;8 ;
997 ;0:51.19 ;3936 ;0 ;59;1.040 ;40.6 ;2.51 ;8 ;
997 ;0:51.20 ;4033 ;0 ;58;1.033 ;43.9 ;2.50 ;8 ;
997 ;0:51.21 ;3903 ;0 ;58;1.039 ;41.9 ;2.52 ;8 ;
997 ;0:51.22 ;3760 ;0 ;57;1.032 ;43.3 ;2.55 ;8 ;
997 ;0:51.23 ;3813 ;0 ;56;0.997 ;42.1 ;2.54 ;8 ;
997 ;0:51.24 ;3848 ;0 ;55;0.990 ;41.5 ;2.54 ;8 ;
997 ;0:51.25 ;3860 ;0 ;54;0.996 ;44.2 ;2.53 ;8 ;
997 ;0:51.26 ;4104 ;0 ;54;0.998 ;44.5 ;2.50 ;8 ;
997 ;0:51.27 ;4386 ;0 ;53;0.993 ;44.8 ;2.47 ;10 ;
997 ;0:51.28 ;4675 ;0 ;52;0.998 ;45.2 ;2.44 ;9 ;
997 ;0:51.29 ;5095 ;0 ;52;0.991 ;43.4 ;2.41 ;10 ;
997 ;0:51.30 ;5196 ;0 ;52;0.996 ;45.6 ;2.40 ;10 ;
997 ;0:51.31 ;5289 ;0 ;51;0.970 ;45.0 ;2.40 ;10 ;
997 ;0:51.32 ;5386 ;0 ;50;0.968 ;47.8 ;2.39 ;10 ;
997 ;0:51.33 ;5311 ;0 ;50;0.966 ;45.6 ;2.40 ;10 ;
997 ;0:51.34 ;5170 ;0 ;50;0.967 ;48.2 ;2.40 ;10 ;
997 ;0:51.35 ;5224 ;0 ;49;0.970 ;47.2 ;2.40 ;10 ;
997 ;0:51.36 ;5241 ;0 ;48;0.966 ;46.6 ;2.40 ;10 ;
997 ;0:51.37 ;5308 ;0 ;47;0.963 ;46.8 ;2.40 ;10 ;
997 ;0:51.38 ;5452 ;0 ;47;0.967 ;47.7 ;2.39 ;11 ;
997 ;0:51.39 ;5632 ;0 ;46;0.962 ;49.7 ;2.38 ;11 ;
997 ;0:51.40 ;6067 ;0 ;45;0.961 ;48.7 ;2.35 ;12 ;
997 ;0:51.41 ;6456 ;0 ;45;0.962 ;49.3 ;2.32 ;12 ;
997 ;0:51.42 ;6674 ;0 ;45;0.959 ;48.5 ;2.31 ;13 ;
997 ;0:51.43 ;6766 ;0 ;45;0.957 ;49.2 ;2.30 ;13 ;
997 ;0:51.44 ;6870 ;0 ;45;0.960 ;52.9 ;2.29 ;13 ;
997 ;0:51.45 ;6868 ;0 ;45;0.960 ;51.1 ;2.29 ;13 ;
997 ;0:51.46 ;6800 ;0 ;45;0.957 ;53.2 ;2.30 ;13 ;
997 ;0:51.47 ;6860 ;0 ;44;1.016 ;51.4 ;2.29 ;13 ;
997 ;0:51.48 ;6863 ;0 ;44;1.018 ;52.1 ;2.29 ;13 ;
997 ;0:51.49 ;6941 ;0 ;44;1.017 ;50.2 ;2.29 ;13 ;
997 ;0:51.50 ;7006 ;0 ;44;1.013 ;52.4 ;2.28 ;13 ;
997 ;0:51.51 ;7183 ;0 ;44;1.016 ;54.0 ;2.28 ;14 ;
997 ;0:51.52 ;7449 ;0 ;44;1.017 ;53.1 ;2.28 ;14 ;
997 ;0:51.53 ;7961 ;0 ;43;1.016 ;53.1 ;2.28 ;15 ;
997 ;0:51.54 ;8256 ;0 ;43;1.013 ;54.1 ;2.28 ;16 ;
997 ;0:51.55 ;8348 ;0 ;44;1.063 ;54.8 ;2.28 ;16 ;
997 ;0:51.56 ;8488 ;0 ;44;1.064 ;54.4 ;2.28 ;16 ;
997 ;0:51.57 ;8549 ;0 ;44;1.064 ;55.8 ;2.28 ;16 ;
997 ;0:51.58 ;8652 ;0 ;44;1.064 ;55.8 ;2.28 ;16 ;
997 ;0:51.59 ;8696 ;0 ;44;1.062 ;55.2 ;2.28 ;16 ;
997 ;0:51.60 ;8806 ;0 ;44;1.062 ;55.0 ;2.28 ;16 ;
997 ;0:51.61 ;8844 ;0 ;44;1.061 ;55.9 ;2.28 ;17 ;
997 ;0:51.62 ;8958 ;0 ;44;1.061 ;58.0 ;2.28 ;17 ;
997 ;0:51.63 ;8979 ;0 ;44;1.017 ;56.7 ;2.28 ;17 ;
997 ;0:51.64 ;9115 ;0 ;45;0.879 ;56.6 ;2.28 ;17 ;
997 ;0:51.65 ;9204 ;0 ;45;0.879 ;58.1 ;2.28 ;17 ;
997 ;0:51.66 ;9474 ;0 ;45;0.880 ;58.9 ;2.28 ;18 ;
997 ;0:51.67 ;9669 ;0 ;45;0.881 ;60.1 ;2.28 ;18 ;
997 ;0:51.68 ;9936 ;0 ;46;0.881 ;59.9 ;2.28 ;19 ;
997 ;0:51.69 ;10032 ;0 ;46;0.879 ;57.8 ;2.28 ;19 ;
997 ;0:51.70 ;10151 ;0 ;47;0.881 ;58.9 ;2.28 ;19 ;
997 ;0:51.71 ;10302 ;0 ;47;0.876 ;60.1 ;2.28 ;19 ;
997 ;0:51.72 ;10370 ;0 ;47;0.792 ;62.5 ;2.28 ;20 ;
997 ;0:51.73 ;10653 ;0 ;48;0.792 ;61.0 ;2.28 ;20 ;
997 ;0:51.74 ;11003 ;0 ;48;0.792 ;57.0 ;2.28 ;21 ;
997 ;0:51.75 ;11281 ;0 ;48;0.791 ;57.3 ;2.27 ;21 ;
997 ;0:51.76 ;11460 ;0 ;49;0.791 ;55.5 ;2.27 ;22 ;
997 ;0:51.77 ;11595 ;0 ;49;0.792 ;54.9 ;2.27 ;22 ;
997 ;0:51.78 ;11696 ;0 ;50;0.792 ;51.8 ;2.27 ;22 ;
997 ;0:51.79 ;11807 ;0 ;51;0.792 ;54.0 ;2.27 ;22 ;
997 ;0:51.80 ;11919 ;0 ;52;0.817 ;54.4 ;2.27 ;22 ;
997 ;0:51.81 ;11950 ;0 ;53;0.817 ;59.0 ;2.27 ;23 ;
997 ;0:51.82 ;12246 ;0 ;54;0.817 ;58.3 ;2.27 ;23 ;
997 ;0:51.83 ;12458 ;0 ;56;0.817 ;57.9 ;2.27 ;24 ;
997 ;0:51.84 ;12686 ;4 ;58;0.816 ;60.6 ;2.33 ;25 ;
997 ;0:51.85 ;12904 ;8 ;60;0.815 ;62.6 ;2.39 ;26 ;
997 ;0:51.86 ;13084 ;12 ;63;0.816 ;62.5 ;2.44 ;27 ;
997 ;0:51.87 ;13222 ;17 ;66;0.815 ;66.4 ;2.50 ;28 ;
997 ;0:51.88 ;13364 ;24 ;70;0.837 ;63.1 ;2.83 ;32 ;
997 ;0:51.89 ;13508 ;34 ;74;0.836 ;65.6 ;3.42 ;39 ;
997 ;0:51.90 ;13528 ;46 ;78;0.836 ;62.4 ;4.17 ;47 ;
997 ;0:51.91 ;13440 ;59 ;82;0.835 ;63.5 ;4.99 ;57 ;
997 ;0:51.92 ;13392 ;73 ;84;0.835 ;62.3 ;5.71 ;65 ;
997 ;0:51.93 ;13383 ;86 ;85;0.835 ;65.4 ;6.02 ;68 ;
997 ;0:51.94 ;13335 ;97 ;85;0.835 ;64.6 ;6.12 ;69 ;
997 ;0:51.95 ;13288 ;100 ;85;0.836 ;65.4 ;6.12 ;69 ;
997 ;0:51.96 ;13157 ;100 ;86;0.886 ;61.2 ;6.12 ;68 ;
997 ;0:51.97 ;13139 ;100 ;86;0.888 ;59.6 ;6.12 ;68 ;
997 ;0:51.98 ;13204 ;100 ;86;0.888 ;62.8 ;6.12 ;68 ;
997 ;0:51.99 ;13167 ;100 ;86;0.888 ;61.2 ;6.12 ;68 ;
997 ;0:52.00 ;13139 ;100 ;86;0.888 ;62.1 ;6.12 ;68 ;
997 ;0:52.01 ;13038 ;100 ;86;0.887 ;64.6 ;6.12 ;68 ;
997 ;0:52.02 ;12993 ;100 ;86;0.888 ;63.4 ;6.12 ;67 ;
997 ;0:52.03 ;12957 ;100 ;86;0.889 ;62.2 ;6.12 ;67 ;
997 ;0:52.04 ;12966 ;100 ;86;0.896 ;61.2 ;6.12 ;67 ;
997 ;0:52.05 ;12931 ;100 ;86;0.913 ;62.7 ;6.12 ;67 ;
997 ;0:52.06 ;12895 ;100 ;86;0.914 ;62.8 ;6.12 ;67 ;
997 ;0:52.07 ;12772 ;100 ;86;0.913 ;60.3 ;6.12 ;66 ;
997 ;0:52.08 ;12729 ;100 ;86;0.912 ;60.1 ;6.12 ;66 ;
997 ;0:52.09 ;12660 ;100 ;86;0.914 ;60.7 ;6.12 ;66 ;
997 ;0:52.10 ;12617 ;100 ;86;0.914 ;61.6 ;6.12 ;65 ;
997 ;0:52.11 ;12617 ;100 ;86;0.914 ;58.0 ;6.12 ;65 ;
997 ;0:52.12 ;12558 ;100 ;86;0.912 ;57.1 ;6.12 ;65 ;
997 ;0:52.13 ;12500 ;100 ;86;0.896 ;61.5 ;6.12 ;64 ;
997 ;0:52.14 ;12458 ;100 ;86;0.897 ;60.1 ;6.12 ;64 ;
997 ;0:52.15 ;12417 ;100 ;86;0.898 ;59.1 ;6.12 ;64 ;
997 ;0:52.16 ;12376 ;100 ;86;0.898 ;60.1 ;6.12 ;64 ;
997 ;0:52.17 ;12335 ;100 ;86;0.898 ;60.4 ;6.12 ;64 ;
997 ;0:52.18 ;12295 ;100 ;86;0.898 ;57.7 ;6.12 ;63 ;
997 ;0:52.19 ;12199 ;100 ;86;0.898 ;58.6 ;6.12 ;63 ;
997 ;0:52.20 ;12151 ;100 ;86;0.897 ;57.4 ;6.12 ;63 ;
997 ;0:52.21 ;12112 ;100 ;86;0.878 ;55.6 ;6.12 ;63 ;
997 ;0:52.22 ;12081 ;100 ;86;0.878 ;57.0 ;6.12 ;63 ;
997 ;0:52.23 ;12042 ;100 ;86;0.878 ;58.9 ;6.12 ;62 ;
997 ;0:52.24 ;12003 ;100 ;86;0.878 ;58.9 ;6.12 ;62 ;
997 ;0:52.25 ;11957 ;100 ;87;0.878 ;55.9 ;6.14 ;62 ;
997 ;0:52.26 ;11897 ;100 ;87;0.877 ;57.7 ;6.17 ;62 ;
997 ;0:52.27 ;11844 ;100 ;86;0.878 ;56.5 ;6.19 ;62 ;
997 ;0:52.28 ;11785 ;100 ;87;0.879 ;54.9 ;6.20 ;62 ;
997 ;0:52.29 ;11733 ;100 ;87;0.904 ;56.5 ;6.22 ;62 ;
997 ;0:52.30 ;11674 ;100 ;87;0.904 ;54.2 ;6.25 ;62 ;
997 ;0:52.31 ;11609 ;100 ;87;0.905 ;55.9 ;6.27 ;61 ;
997 ;0:52.32 ;11602 ;100 ;87;0.905 ;56.4 ;6.27 ;61 ;
997 ;0:52.33 ;11552 ;100 ;87;0.904 ;53.3 ;6.29 ;61 ;
997 ;0:52.34 ;11503 ;100 ;87;0.903 ;54.1 ;6.31 ;61 ;
997 ;0:52.35 ;11467 ;100 ;87;0.904 ;55.9 ;6.32 ;61 ;
997 ;0:52.36 ;11432 ;100 ;87;0.905 ;52.8 ;6.33 ;61 ;
997 ;0:52.37 ;11377 ;100 ;87;0.934 ;57.2 ;6.34 ;61 ;
997 ;0:52.38 ;11295 ;100 ;87;0.934 ;57.3 ;6.35 ;60 ;
997 ;0:52.39 ;11214 ;100 ;87;0.932 ;52.0 ;6.37 ;60 ;
997 ;0:52.40 ;11120 ;100 ;87;0.934 ;54.2 ;6.38 ;60 ;
997 ;0:52.41 ;11048 ;100 ;87;0.934 ;53.1 ;6.40 ;60 ;
997 ;0:52.42 ;11035 ;100 ;87;0.933 ;53.3 ;6.40 ;59 ;
997 ;0:52.43 ;10984 ;100 ;87;0.935 ;52.2 ;6.39 ;59 ;
997 ;0:52.44 ;10939 ;100 ;87;0.934 ;52.5 ;6.39 ;59 ;
997 ;0:52.45 ;10850 ;100 ;87;0.953 ;49.5 ;6.39 ;58 ;
997 ;0:52.46 ;10819 ;100 ;87;0.971 ;53.0 ;6.39 ;58 ;
997 ;0:52.47 ;10838 ;100 ;88;0.968 ;51.3 ;6.39 ;58 ;
997 ;0:52.48 ;10775 ;100 ;87;0.970 ;52.7 ;6.39 ;58 ;
997 ;0:52.49 ;10720 ;100 ;88;0.970 ;51.3 ;6.38 ;57 ;
997 ;0:52.50 ;10659 ;100 ;87;0.969 ;48.8 ;6.38 ;57 ;
997 ;0:52.51 ;10581 ;100 ;88;0.971 ;48.1 ;6.38 ;57 ;
997 ;0:52.52 ;10551 ;100 ;88;0.970 ;48.9 ;6.38 ;56 ;
997 ;0:52.53 ;10451 ;100 ;88;0.972 ;49.6 ;6.35 ;56 ;
997 ;0:52.54 ;10359 ;100 ;88;0.978 ;47.8 ;6.31 ;55 ;
997 ;0:52.55 ;10302 ;100 ;88;0.981 ;47.9 ;6.29 ;54 ;
997 ;0:52.56 ;10279 ;100 ;88;0.977 ;49.9 ;6.28 ;54 ;
997 ;0:52.57 ;10223 ;100 ;88;0.980 ;45.8 ;6.25 ;53 ;
997 ;0:52.58 ;10135 ;100 ;88;0.980 ;49.3 ;6.21 ;53 ;
997 ;0:52.59 ;10124 ;100 ;88;0.979 ;49.5 ;6.21 ;53 ;
997 ;0:52.60 ;10037 ;100 ;89;0.980 ;50.1 ;6.18 ;52 ;
997 ;0:52.61 ;9925 ;100 ;89;0.981 ;48.6 ;6.19 ;52 ;
997 ;0:52.62 ;9863 ;100 ;89;0.977 ;45.3 ;6.19 ;51 ;
997 ;0:52.63 ;9740 ;100 ;89;0.979 ;44.7 ;6.21 ;51 ;
997 ;0:52.64 ;9630 ;100 ;89;0.980 ;46.6 ;6.22 ;50 ;
997 ;0:52.65 ;9590 ;100 ;89;0.979 ;45.5 ;6.23 ;50 ;
997 ;0:52.66 ;9498 ;100 ;89;0.978 ;44.5 ;6.25 ;50 ;
997 ;0:52.67 ;9460 ;100 ;90;0.977 ;45.8 ;6.28 ;50 ;
997 ;0:52.68 ;9403 ;100 ;90;0.979 ;43.4 ;6.29 ;50 ;
997 ;0:52.69 ;9360 ;100 ;90;0.979 ;47.5 ;6.32 ;50 ;
997 ;0:52.70 ;9379 ;100 ;90;0.958 ;45.7 ;6.31 ;49 ;
997 ;0:52.71 ;9333 ;100 ;90;0.959 ;44.2 ;6.34 ;50 ;
997 ;0:52.72 ;9323 ;100 ;90;0.957 ;44.5 ;6.34 ;49 ;
997 ;0:52.73 ;9277 ;100 ;90;0.959 ;45.7 ;6.37 ;50 ;
997 ;0:52.74 ;9259 ;100 ;90;0.955 ;43.9 ;6.38 ;49 ;
997 ;0:52.75 ;9164 ;100 ;90;0.957 ;41.8 ;6.43 ;49 ;
997 ;0:52.76 ;9093 ;100 ;90;0.955 ;40.8 ;6.47 ;49 ;
997 ;0:52.77 ;8979 ;100 ;90;0.956 ;42.7 ;6.50 ;49 ;
997 ;0:52.78 ;8907 ;100 ;90;0.923 ;42.1 ;6.45 ;48 ;
997 ;0:52.79 ;8786 ;100 ;91;0.923 ;42.1 ;6.37 ;47 ;
997 ;0:52.80 ;8733 ;100 ;91;0.925 ;40.2 ;6.33 ;46 ;
997 ;0:52.81 ;8644 ;100 ;91;0.924 ;40.4 ;6.27 ;45 ;
997 ;0:52.82 ;8589 ;100 ;91;0.927 ;40.0 ;6.24 ;45 ;
997 ;0:52.83 ;8491 ;100 ;91;0.924 ;42.0 ;6.18 ;44 ;
997 ;0:52.84 ;8434 ;100 ;91;0.925 ;40.7 ;6.14 ;43 ;
997 ;0:52.85 ;8378 ;100 ;91;0.922 ;40.8 ;6.08 ;42 ;
997 ;0:52.86 ;8281 ;100 ;92;0.903 ;39.0 ;6.05 ;42 ;
997 ;0:52.87 ;8245 ;100 ;92;0.903 ;41.2 ;6.03 ;41 ;
997 ;0:52.88 ;8152 ;100 ;92;0.901 ;38.0 ;5.97 ;41 ;
997 ;0:52.89 ;8106 ;100 ;92;0.900 ;38.3 ;5.94 ;40 ;
997 ;0:52.90 ;8074 ;100 ;92;0.901 ;37.8 ;5.92 ;40 ;
997 ;0:52.91 ;7968 ;100 ;92;0.903 ;37.5 ;5.85 ;39 ;
997 ;0:52.92 ;7928 ;100 ;92;0.898 ;37.5 ;5.83 ;39 ;
997 ;0:52.93 ;7894 ;100 ;93;0.904 ;37.3 ;5.80 ;38 ;
997 ;0:52.94 ;7796 ;100 ;93;0.896 ;38.0 ;5.74 ;37 ;
997 ;0:52.95 ;7747 ;100 ;93;0.859 ;35.8 ;5.70 ;37 ;
997 ;0:52.96 ;7719 ;100 ;93;0.861 ;35.3 ;5.69 ;36 ;
997 ;0:52.97 ;7625 ;100 ;93;0.856 ;37.0 ;5.63 ;36 ;
997 ;0:52.98 ;7588 ;100 ;93;0.862 ;35.9 ;5.60 ;35 ;
997 ;0:52.99 ;7539 ;100 ;93;0.856 ;35.7 ;5.57 ;35 ;
997 ;0:53.00 ;7488 ;100 ;93;0.862 ;35.3 ;5.53 ;34 ;
997 ;0:53.01 ;7419 ;100 ;93;0.857 ;34.8 ;5.47 ;34 ;
997 ;0:53.02 ;7378 ;100 ;94;0.862 ;36.4 ;5.43 ;33 ;
997 ;0:53.03 ;7332 ;100 ;94;0.835 ;32.9 ;5.38 ;33 ;
997 ;0:53.04 ;7312 ;100 ;93;0.839 ;35.1 ;5.36 ;32 ;
997 ;0:53.05 ;7287 ;100 ;94;0.838 ;33.1 ;5.32 ;32 ;
997 ;0:53.06 ;7284 ;100 ;93;0.836 ;32.7 ;5.33 ;32 ;
997 ;0:53.07 ;7284 ;100 ;94;0.840 ;31.6 ;5.33 ;32 ;
997 ;0:53.08 ;7295 ;100 ;93;0.835 ;32.5 ;5.34 ;32 ;
997 ;0:53.09 ;7287 ;100 ;94;0.841 ;31.2 ;5.34 ;32 ;
997 ;0:53.10 ;7214 ;100 ;94;0.835 ;32.3 ;5.26 ;32 ;
997 ;0:53.11 ;7194 ;100 ;93;0.810 ;31.7 ;5.25 ;31 ;
997 ;0:53.12 ;7175 ;100 ;94;0.808 ;30.5 ;5.23 ;31 ;
997 ;0:53.13 ;7183 ;100 ;93;0.807 ;30.9 ;5.23 ;31 ;
997 ;0:53.14 ;7200 ;100 ;94;0.811 ;29.6 ;5.25 ;31 ;
997 ;0:53.15 ;7151 ;100 ;94;0.803 ;28.7 ;5.21 ;31 ;
997 ;0:53.16 ;7115 ;100 ;93;0.810 ;30.2 ;5.18 ;31 ;
997 ;0:53.17 ;7062 ;100 ;94;0.807 ;28.6 ;5.13 ;30 ;
997 ;0:53.18 ;6967 ;100 ;94;0.806 ;29.8 ;5.09 ;29 ;
997 ;0:53.19 ;6926 ;100 ;94;0.953 ;29.3 ;5.10 ;29 ;
997 ;0:53.20 ;6890 ;100 ;94;0.952 ;28.0 ;5.11 ;29 ;
997 ;0:53.21 ;6858 ;100 ;94;0.950 ;28.7 ;5.12 ;29 ;
997 ;0:53.22 ;6843 ;100 ;94;0.950 ;28.8 ;5.13 ;29 ;
997 ;0:53.23 ;6773 ;100 ;94;0.956 ;26.1 ;5.15 ;29 ;
997 ;0:53.24 ;6734 ;100 ;94;0.950 ;28.4 ;5.16 ;29 ;
997 ;0:53.25 ;6815 ;100 ;94;0.952 ;25.7 ;5.14 ;29 ;
997 ;0:53.26 ;6778 ;100 ;94;0.952 ;26.0 ;5.15 ;29 ;
997 ;0:53.27 ;6749 ;100 ;94;1.084 ;26.1 ;5.16 ;29 ;
997 ;0:53.28 ;6730 ;100 ;94;1.084 ;26.3 ;5.16 ;29 ;
997 ;0:53.29 ;6703 ;100 ;94;1.082 ;25.7 ;5.17 ;29 ;
997 ;0:53.30 ;6651 ;100 ;94;1.086 ;25.2 ;5.19 ;28 ;
997 ;0:53.31 ;6562 ;100 ;94;1.084 ;25.2 ;5.21 ;28 ;
